case_id,normative_prob_good,credit_risk
982,0.5841193529914699,Bad
983,0.6470700310181285,Good
984,0.5044125351802896,Bad
985,0.9759044039799406,Good
986,0.3835466877318274,Good
987,0.15008758318079185,Good
988,0.9619256184723763,Good
989,0.5165733118276367,Good
990,0.7712334769710969,Good
991,0.9161312420113935,Good
992,0.7405211929162109,Good
993,0.748100412086703,Good
994,0.33623214016871783,Good
995,0.9473433259311067,Good
996,0.9513471758919917,Good
997,0.4123544821058345,Good
998,0.938037511502479,Good
999,0.38239439997577007,Bad
1000,0.8445793068487587,Good
